sendText,include,textType,notes
a,Y,alpha,
b,Y,alpha,
c,Y,alpha,
d,Y,alpha,
e,Y,alpha,
f,Y,alpha,
g,Y,alpha,
h,Y,alpha,
i,Y,alpha,
j,Y,alpha,
k,Y,alpha,
l,Y,alpha,
m,Y,alpha,
n,Y,alpha,
o,Y,alpha,
p,Y,alpha,
q,Y,alpha,
r,Y,alpha,
s,Y,alpha,
t,Y,alpha,
u,Y,alpha,
v,Y,alpha,
w,Y,alpha,
x,Y,alpha,
y,Y,alpha,
z,Y,alpha,
A,Y,alpha_cap,
B,Y,alpha_cap,
C,Y,alpha_cap,
D,Y,alpha_cap,
E,Y,alpha_cap,
F,Y,alpha_cap,
G,Y,alpha_cap,
H,Y,alpha_cap,
I,Y,alpha_cap,
J,Y,alpha_cap,
K,Y,alpha_cap,
L,Y,alpha_cap,
M,Y,alpha_cap,
N,Y,alpha_cap,
O,Y,alpha_cap,
P,Y,alpha_cap,
Q,Y,alpha_cap,
R,Y,alpha_cap,
S,Y,alpha_cap,
T,Y,alpha_cap,
U,Y,alpha_cap,
V,Y,alpha_cap,
W,Y,alpha_cap,
X,Y,alpha_cap,
Y,Y,alpha_cap,
Z,Y,alpha_cap,
Down,N,arrow,Jav: in javelin-script taipoOneshotUpdate
Left,N,arrow,Jav: in javelin-script taipoOneshotUpdate
Right,N,arrow,Jav: in javelin-script taipoOneshotUpdate
Up,N,arrow,Jav: in javelin-script taipoOneshotUpdate
F1,Y,F-key,Py: hex code manual in convertTextToKeypress
F10,Y,F-key,Py: hex code manual in convertTextToKeypress
F11,Y,F-key,Py: hex code manual in convertTextToKeypress
F12,Y,F-key,Py: hex code manual in convertTextToKeypress
F2,Y,F-key,Py: hex code manual in convertTextToKeypress
F3,Y,F-key,Py: hex code manual in convertTextToKeypress
F4,Y,F-key,Py: hex code manual in convertTextToKeypress
F5,Y,F-key,Py: hex code manual in convertTextToKeypress
F6,Y,F-key,Py: hex code manual in convertTextToKeypress
F7,Y,F-key,Py: hex code manual in convertTextToKeypress
F8,Y,F-key,Py: hex code manual in convertTextToKeypress
F9,Y,F-key,Py: hex code manual in convertTextToKeypress
Layer 0,N,layer,use javelin layers instead
Layer 1,N,layer,use javelin layers instead
Layer 2,N,layer,use javelin layers instead
Layer 3,N,layer,use javelin layers instead
Alt,N,modifier,Jav: in javelin-script taipoOneshotUpdate
AltGr,N,modifier,Jav: in javelin-script taipoOneshotUpdate
Ctrl,N,modifier,Jav: in javelin-script taipoOneshotUpdate
Gui,N,modifier,Jav: in javelin-script taipoOneshotUpdate
Shift,N,modifier,Jav: in javelin-script taipoOneshotUpdate
Mu,N,Mu,
0,Y,number,
1,Y,number,
2,Y,number,
3,Y,number,
4,Y,number,
5,Y,number,
6,Y,number,
7,Y,number,
8,Y,number,
9,Y,number,
unassigned,N,placeholder,
Backspace,Y,special,Py: hex code manual in convertTextToKeypress
Del,Y,special,Py: hex code manual in convertTextToKeypress
Enter,Y,special,Py: hex code manual in convertTextToKeypress
Esc,Y,special,Py: hex code manual in convertTextToKeypress
Ins,Y,special,Py: hex code manual in convertTextToKeypress
Space,Y,special,Py: hex code manual in convertTextToKeypress
Tab,Y,special,Py: hex code manual in convertTextToKeypress
Copy,Y,special_edit,Py: hex code manual in convertTextToKeypress
Cut,Y,special_edit,Py: hex code manual in convertTextToKeypress
Paste,Y,special_edit,Py: hex code manual in convertTextToKeypress
Undo,Y,special_edit,Py: hex code manual in convertTextToKeypress
End,N,special_nav,Jav: in javelin-script taipoOneshotUpdate
Home,N,special_nav,Jav: in javelin-script taipoOneshotUpdate
PgDn,N,special_nav,Jav: in javelin-script taipoOneshotUpdate
PgUp,N,special_nav,Jav: in javelin-script taipoOneshotUpdate
Brightness Down,Y,special_os,Py: hex code manual in convertTextToKeypress
Brightness Up,Y,special_os,Py: hex code manual in convertTextToKeypress
Next Track,Y,special_os,Py: hex code manual in convertTextToKeypress
Play/Pause,Y,special_os,Py: hex code manual in convertTextToKeypress
Previous Track,Y,special_os,Py: hex code manual in convertTextToKeypress
Print Screen,Y,special_os,Py: hex code manual in convertTextToKeypress
Volume Down,Y,special_os,Py: hex code manual in convertTextToKeypress
Volume Up,Y,special_os,Py: hex code manual in convertTextToKeypress
',Y,symbol,
-,Y,symbol,
!,Y,symbol,
"""",Y,symbol,
#,Y,symbol,
$,Y,symbol,
%,Y,symbol,
&,Y,symbol,
(,Y,symbol,
),Y,symbol,
*,Y,symbol,
",",Y,symbol,
.,Y,symbol,
/,Y,symbol,
:,Y,symbol,
;,Y,symbol,
?,Y,symbol,
@,Y,symbol,
[,Y,symbol,
\,Y,symbol,
],Y,symbol,
^,Y,symbol,
_,Y,symbol,
`,Y,symbol,
{,Y,symbol,
|,Y,symbol,
},Y,symbol,
~,Y,symbol,
+,Y,symbol,
<,Y,symbol,
=,Y,symbol,
>,Y,symbol,
